Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2020-01-23,Afghanistan,0,0,0,0,0,0,0
2020-01-24,Afghanistan,0,0,0,0,0,0,0
2020-01-25,Afghanistan,0,0,0,0,0,0,0
2020-01-26,Afghanistan,0,0,0,0,0,0,0
2020-01-27,Afghanistan,0,0,0,0,0,0,0
2020-01-28,Afghanistan,0,0,0,0,0,0,0
2020-01-29,Afghanistan,0,0,0,0,0,0,0
2020-01-30,Afghanistan,0,0,0,0,0,0,0
2020-01-31,Afghanistan,0,0,0,0,0,0,0
2020-02-01,Afghanistan,0,0,0,0,0,0,0
2020-02-02,Afghanistan,0,0,0,0,0,0,0
2020-02-03,Afghanistan,0,0,0,0,0,0,0
2020-02-04,Afghanistan,0,0,0,0,0,0,0
2020-02-05,Afghanistan,0,0,0,0,0,0,0
2020-02-06,Afghanistan,0,0,0,0,0,0,0
2020-02-07,Afghanistan,0,0,0,0,0,0,0
2020-02-08,Afghanistan,0,0,0,0,0,0,0
2020-02-09,Afghanistan,0,0,0,0,0,0,0
2020-02-10,Afghanistan,0,0,0,0,0,0,0
2020-02-11,Afghanistan,0,0,0,0,0,0,0
2020-02-12,Afghanistan,0,0,0,0,0,0,0
2020-02-13,Afghanistan,0,0,0,0,0,0,0
2020-02-14,Afghanistan,0,0,0,0,0,0,0
2020-02-15,Afghanistan,0,0,0,0,0,0,0
2020-02-16,Afghanistan,0,0,0,0,0,0,0
2020-02-17,Afghanistan,0,0,0,0,0,0,0
2020-02-18,Afghanistan,0,0,0,0,0,0,0
2020-02-19,Afghanistan,0,0,0,0,0,0,0
2020-02-20,Afghanistan,0,0,0,0,0,0,0
2020-02-21,Afghanistan,0,0,0,0,0,0,0
2020-02-22,Afghanistan,0,0,0,0,0,0,0
2020-02-23,Afghanistan,0,0,0,0,0,0,0
2020-02-24,Afghanistan,1,0,0,1,1,0,0
2020-02-25,Afghanistan,1,0,0,1,0,0,0
2020-02-26,Afghanistan,1,0,0,1,0,0,0
2020-02-27,Afghanistan,1,0,0,1,0,0,0
2020-02-28,Afghanistan,1,0,0,1,0,0,0
2020-02-29,Afghanistan,1,0,0,1,0,0,0
2020-03-01,Afghanistan,1,0,0,1,0,0,0
2020-03-02,Afghanistan,1,0,0,1,0,0,0
2020-03-03,Afghanistan,2,0,0,2,1,0,0
2020-03-04,Afghanistan,4,0,0,4,2,0,0
2020-03-05,Afghanistan,4,0,0,4,0,0,0
2020-03-06,Afghanistan,4,0,0,4,0,0,0
2020-03-07,Afghanistan,4,0,0,4,0,0,0
2020-03-08,Afghanistan,5,0,0,5,1,0,0
2020-03-09,Afghanistan,7,0,0,7,2,0,0
2020-03-10,Afghanistan,8,0,0,8,1,0,0
2020-03-11,Afghanistan,11,0,0,11,3,0,0
2020-03-12,Afghanistan,12,0,0,12,1,0,0
2020-03-13,Afghanistan,13,0,0,13,1,0,0
2020-03-14,Afghanistan,15,0,0,15,2,0,0
2020-03-15,Afghanistan,16,0,0,16,1,0,0
2020-03-16,Afghanistan,18,0,1,17,2,1,0
2020-03-17,Afghanistan,20,0,1,19,2,0,0
2020-03-18,Afghanistan,24,0,1,23,4,0,0
2020-03-19,Afghanistan,25,0,1,24,1,0,0
2020-03-20,Afghanistan,29,0,1,28,4,0,0
2020-03-21,Afghanistan,30,0,1,29,1,0,0
2020-03-22,Afghanistan,34,1,1,32,4,0,1
2020-03-23,Afghanistan,41,1,1,39,7,0,0
2020-03-24,Afghanistan,43,1,1,41,2,0,0
2020-03-25,Afghanistan,76,2,2,72,33,1,1
2020-03-26,Afghanistan,80,3,2,75,4,0,1
2020-03-27,Afghanistan,91,3,2,86,11,0,0
2020-03-28,Afghanistan,107,4,2,101,16,0,1
2020-03-29,Afghanistan,118,4,2,112,11,0,0
2020-03-30,Afghanistan,146,4,2,140,28,0,0
2020-03-31,Afghanistan,175,4,5,166,29,3,0
2020-04-01,Afghanistan,197,4,5,188,22,0,0
2020-04-02,Afghanistan,240,4,10,226,43,5,0
2020-04-03,Afghanistan,275,8,10,257,35,0,4
2020-04-04,Afghanistan,300,10,10,280,25,0,2
2020-04-05,Afghanistan,338,12,15,311,38,5,2
2020-04-06,Afghanistan,368,15,18,335,30,3,3
2020-04-07,Afghanistan,424,16,18,390,56,0,1
2020-04-08,Afghanistan,445,16,29,400,21,11,0
2020-04-09,Afghanistan,485,17,32,436,40,3,1
2020-04-10,Afghanistan,532,18,32,482,47,0,1
2020-04-11,Afghanistan,556,18,32,506,24,0,0
2020-04-12,Afghanistan,608,19,32,557,52,0,1
2020-04-13,Afghanistan,666,22,32,612,58,0,3
2020-04-14,Afghanistan,715,23,40,652,49,8,1
2020-04-15,Afghanistan,785,29,43,713,70,3,6
2020-04-16,Afghanistan,841,30,54,757,56,11,1
2020-04-17,Afghanistan,907,30,99,778,66,45,0
2020-04-18,Afghanistan,934,30,112,792,27,13,0
2020-04-19,Afghanistan,997,33,131,833,63,19,3
2020-04-20,Afghanistan,1027,36,135,856,30,4,3
2020-04-21,Afghanistan,1093,36,150,907,66,15,0
2020-04-22,Afghanistan,1177,40,166,971,84,16,4
2020-04-23,Afghanistan,1236,40,179,1017,59,13,0
2020-04-24,Afghanistan,1331,43,188,1100,95,9,3
2020-04-25,Afghanistan,1464,47,188,1229,133,0,4
2020-04-26,Afghanistan,1532,52,207,1273,68,19,5
2020-04-27,Afghanistan,1704,58,220,1426,172,13,6
2020-04-28,Afghanistan,1830,59,228,1543,126,8,1
2020-04-29,Afghanistan,1940,61,252,1627,110,24,2
2020-04-30,Afghanistan,2127,64,260,1803,187,8,3
2020-05-01,Afghanistan,2291,68,310,1913,164,50,4
2020-05-02,Afghanistan,2470,72,331,2067,179,21,4
2020-05-03,Afghanistan,2705,85,345,2275,235,14,13
2020-05-04,Afghanistan,2895,90,397,2408,190,52,5
2020-05-05,Afghanistan,3225,95,421,2709,330,24,5
2020-05-06,Afghanistan,3393,104,458,2831,168,37,9
2020-05-07,Afghanistan,3564,106,468,2990,171,10,2
2020-05-08,Afghanistan,3781,109,472,3200,217,4,3
2020-05-09,Afghanistan,4042,115,502,3425,261,30,6
2020-05-10,Afghanistan,4403,120,558,3725,361,56,5
2020-05-11,Afghanistan,4687,122,558,4007,284,0,2
2020-05-12,Afghanistan,4968,127,610,4231,281,52,5
2020-05-13,Afghanistan,5227,132,648,4447,259,38,5
2020-05-14,Afghanistan,5640,136,691,4813,413,43,4
2020-05-15,Afghanistan,6054,153,745,5156,414,54,17
2020-05-16,Afghanistan,6403,168,745,5490,349,0,15
2020-05-17,Afghanistan,6665,170,778,5717,262,33,2
2020-05-18,Afghanistan,7073,173,801,6099,408,23,3
2020-05-19,Afghanistan,7654,178,850,6626,581,49,5
2020-05-20,Afghanistan,8146,188,930,7028,492,80,10
2020-05-21,Afghanistan,8677,194,938,7545,531,8,6
2020-05-22,Afghanistan,9219,206,996,8017,542,58,12
2020-05-23,Afghanistan,10001,217,1040,8744,782,44,11
