Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Deaths,New Recovered
1/1/21,Afghanistan,51526,2191,41727,7608,0,0,0
1/1/21,Albania,58316,1181,33634,23501,0,0,0
1/1/21,Algeria,99897,2762,67395,29740,0,0,0
1/1/21,Andorra,8117,84,7463,570,0,0,0
1/1/21,Angola,17568,405,11146,6017,0,0,0
1/1/21,Antigua and Barbuda,159,5,148,6,0,0,0
1/1/21,Argentina,1629594,43319,1426676,159599,0,0,0
1/1/21,Armenia,159738,2828,143355,13555,0,0,0
1/1/21,Australia,28460,909,25770,1781,0,0,0
1/1/21,Austria,362911,6261,334901,21749,0,0,0
1/1/21,Azerbaijan,219041,2670,188280,28091,0,0,0
1/1/21,Bahamas,7887,171,6239,1477,0,0,0
1/1/21,Bahrain,92913,352,90369,2192,0,0,0
1/1/21,Bangladesh,514500,7576,458656,48268,0,0,0
1/1/21,Barbados,395,7,319,69,0,0,0
1/1/21,Belarus,196223,1433,178102,16688,0,0,0
1/1/21,Belgium,648289,19581,0,628708,0,0,0
1/1/21,Belize,10776,248,9795,733,0,0,0
1/1/21,Benin,3251,44,3061,146,0,0,0
1/1/21,Bhutan,689,0,449,240,0,0,0
1/1/21,Bolivia,160985,9175,132510,19300,0,0,0
1/1/21,Bosnia and Herzegovina,112143,4086,77682,30375,0,0,0
1/1/21,Botswana,14805,42,12136,2627,0,0,0
1/1/21,Brazil,7700578,195411,6855372,649795,0,0,0
1/1/21,Brunei,157,3,149,5,0,0,0
1/1/21,Bulgaria,202540,7604,120343,74593,0,0,0
1/1/21,Burkina Faso,6828,85,5152,1591,0,0,0
1/1/21,Burma,125042,2697,107777,14568,0,0,0
1/1/21,Burundi,822,2,687,133,0,0,0
1/1/21,Cabo Verde,11872,113,11569,190,0,0,0
1/1/21,Cambodia,379,0,362,17,0,0,0
1/1/21,Cameroon,26848,448,24892,1508,0,0,0
1/1/21,Canada,585400,15644,494437,75319,0,0,0
1/1/21,Central African Republic,4963,63,1924,2976,0,0,0
1/1/21,Chad,2141,104,1704,333,0,0,0
1/1/21,Chile,612564,16660,579203,16701,0,0,0
1/1/21,China,96023,4782,90031,1210,0,0,0
1/1/21,Colombia,1654880,43495,1520548,90837,0,0,0
1/1/21,Comoros,823,10,705,108,0,0,0
1/1/21,Congo (Brazzaville),7107,108,5846,1153,0,0,0
1/1/21,Congo (Kinshasa),17849,591,14701,2557,0,0,0
1/1/21,Costa Rica,169321,2185,131923,35213,0,0,0
1/1/21,Cote d'Ivoire,22563,138,21981,444,0,0,0
